2005-04-29,0.00668844400067
2005-05-31,-0.061221371116
2005-06-30,-0.0616991343716
2005-07-29,0.23361682533
2005-08-31,0.00483441758044
2005-09-30,-0.0405063093985
2005-10-31,0.0353671478494
2005-11-30,0.00413406421613
2005-12-30,-0.00689896930434
2006-01-25,0.0580398858567
2006-02-28,-0.000601980069497
2006-03-31,-0.0466497501689
2006-04-28,0.358566868285
2006-05-31,0.0539069636815
2006-06-30,-0.0420551830062
2006-07-31,0.0741647460048
2006-08-31,0.189709472882
2006-09-29,-0.0451753335131
2006-10-31,-0.0212852784215
2006-11-30,0.0108630657078
2006-12-29,0.332286655478
2007-01-31,0.246119746154
2007-02-28,0.377645556987
2007-03-30,0.313575712785
2007-04-30,-0.0149802832328
2007-05-31,-0.0993609690307
2007-06-29,0.191089772073
2007-07-31,0.265696486903
2007-08-31,-0.0236259441875
2007-09-28,-0.131838467059
2007-10-31,0.0496967237697
2007-11-30,0.230494957795
2007-12-28,-0.139757559121
2008-01-31,0.146120071135
2008-02-29,-0.276810138037
2008-03-31,0.0160608336397
2008-04-30,-0.0357651372506
2008-05-30,-0.22608430709
2008-06-30,0.16872295676
2008-07-31,-0.236625597858
2008-08-29,-0.159028336539
2008-09-26,-0.206301219887
2008-10-31,0.288783443949
2008-11-28,0.161268340658
2008-12-31,0.151081717956
2009-01-23,0.119616413848
2009-02-27,0.262356250835
2009-03-31,0.0952584970999
2009-04-30,0.0758961675874
2009-05-27,0.161069559864
2009-06-30,0.185822211132
2009-07-31,-0.145939610974
2009-08-31,0.143336592951
2009-09-30,0.114979905072
2009-10-30,0.195000612994
2009-11-30,0.0496362113116
2009-12-31,-0.0444468972324
2010-01-29,0.0998908915399
2010-02-26,0.0482232972117
2010-03-31,-0.067879710007
2010-04-30,-0.0798914010605
2010-05-31,-0.0661010406995
2010-06-30,0.189658169506
2010-07-30,0.0682604743865
2010-08-31,0.0596343396317
2010-09-30,0.0826060808452
2010-10-29,0.0273423733893
2010-11-30,-0.0173971979028
2010-12-31,-0.0380263955426
2011-01-31,0.0906311198821
2011-02-28,0.0150940234203
2011-03-31,-0.0645717477093
2011-04-29,-0.061214463097
2011-05-31,0.0238154094615
2011-06-30,0.0495843323594
2011-07-29,0.0126603032563
2011-08-31,-0.0577272597525
2011-09-30,0.0517155392347
2011-10-31,0.0111124322637
2011-11-30,-0.219239520294
2011-12-30,-0.0169976621945
2012-01-31,0.144111793094
2012-02-29,-0.0283226094292
2012-03-30,-0.00479887988927
2012-04-27,0.0366612370119
2012-05-31,-0.0147010289271
2012-06-29,-0.0850704718098
2012-07-31,0.0840077310617
2012-08-31,0.0166002641676
2012-09-28,0.0340390403931
2012-10-31,-0.104194968238
2012-11-30,0.160307351566
2012-12-31,0.0968001390869
2013-01-31,0.0547875232645
2013-02-28,-0.031184482052
2013-03-29,-0.0243215890406
2013-04-26,0.146607205498
2013-05-31,-0.125386984704
2013-06-28,0.101896134742
2013-07-31,0.102300974309
2013-08-30,0.0357515883617
2013-09-30,-0.030377035251
2013-10-31,0.0401879327437
2013-11-29,0.0405256621614
2013-12-31,0.00125773492993
2014-01-30,0.0391081236408
2014-02-28,0.0215576696623
2014-03-31,0.035257983717
2014-04-30,0.0298966347583
2014-05-30,0.0537892036124
2014-06-30,0.0791346790286
2014-07-31,0.122524114309
2014-08-29,0.173332893689
2014-09-30,-0.00381475966071
2014-10-31,-0.00848650599098
2014-11-28,-0.13529876217
2014-12-31,0.127698348123
2015-01-30,0.0805922940192
2015-02-27,0.268384537937
2015-03-31,0.171011166241
2015-04-30,0.411634108322
2015-05-29,-0.3557829873
2015-06-30,-0.14101117707
2015-07-31,-0.192079719523
2015-08-31,0.173284954507
2015-09-30,0.180569466001
2015-10-30,0.181074329782
