SHE:300391,15.76,2538.0,80.0,buy,2015-10-08
SHA:603009,27.0,1481.0,80.0,buy,2015-10-08
SHE:300402,14.46,2766.0,80.0,buy,2015-10-08
SHA:600984,8.63,4634.0,80.0,buy,2015-10-08
SHA:603006,29.07,1375.0,80.0,buy,2015-10-08
SHE:002725,16.12,2481.0,80.0,buy,2015-10-08
SHE:300354,24.78,1614.0,80.0,buy,2015-10-08
SHE:300260,20.5,1951.0,80.0,buy,2015-10-08
SHE:300374,16.49,2425.0,80.0,buy,2015-10-08
SHE:300381,31.58,1266.0,80.0,buy,2015-10-08
SHE:300362,32.0,1250.0,80.0,buy,2015-10-08
SHE:002634,22.16,1805.0,80.0,buy,2015-10-08
SHE:300461,36.18,1105.0,80.0,buy,2015-10-08
SHE:002713,16.98,2355.0,80.0,buy,2015-10-08
SHE:002760,36.36,1100.0,80.0,buy,2015-10-08
SHE:300283,10.53,3798.0,80.0,buy,2015-10-08
SHA:603828,27.08,1477.0,80.0,buy,2015-10-08
SHE:300277,17.44,2293.0,80.0,buy,2015-10-08
SHE:002706,39.37,1016.0,80.0,buy,2015-10-08
SHE:300023,24.99,1600.0,80.0,buy,2015-10-08
SHA:603023,27.63,1447.0,80.0,buy,2015-10-08
SHE:002735,36.06,1109.0,80.0,buy,2015-10-08
SHE:300398,54.28,736.0,80.0,buy,2015-10-08
SHE:002724,16.67,2399.0,80.0,buy,2015-10-08
SHE:300153,10.41,3842.0,80.0,buy,2015-10-08
