SHE:002459,14.18,2820.0,80.0,buy,2015-10-08
SHE:300391,15.76,2538.0,80.0,buy,2015-10-08
SHA:603009,27.0,1481.0,80.0,buy,2015-10-08
SHE:002323,29.7,1346.0,80.0,buy,2015-10-08
SHA:603678,76.32,524.0,80.0,buy,2015-10-08
SHE:300402,14.46,2766.0,80.0,buy,2015-10-08
SHA:600984,8.63,4634.0,80.0,buy,2015-10-08
SHA:603006,29.07,1375.0,80.0,buy,2015-10-08
SHE:002725,16.12,2481.0,80.0,buy,2015-10-08
SHE:300354,24.78,1614.0,80.0,buy,2015-10-08
SHE:300260,20.5,1951.0,80.0,buy,2015-10-08
SHA:600071,16.2,2469.0,80.0,buy,2015-10-08
SHE:002674,13.6,2941.0,80.0,buy,2015-10-08
SHE:300374,16.49,2425.0,80.0,buy,2015-10-08
SHA:600455,46.58,858.0,80.0,buy,2015-10-08
SHE:002143,21.93,1823.0,80.0,buy,2015-10-08
SHE:002291,8.96,4464.0,80.0,buy,2015-10-08
SHE:300381,31.58,1266.0,80.0,buy,2015-10-08
SHE:300362,32.0,1250.0,80.0,buy,2015-10-08
SHE:002534,12.08,3311.0,80.0,buy,2015-10-08
SHE:300210,14.93,2679.0,80.0,buy,2015-10-08
SHE:300265,9.77,4094.0,80.0,buy,2015-10-08
SHE:002634,22.16,1805.0,80.0,buy,2015-10-08
SHE:300461,36.18,1105.0,80.0,buy,2015-10-08
SHE:002713,16.98,2355.0,80.0,buy,2015-10-08
