"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"002110.SZ","三钢闽光","2015-09-11","6.4200","6.6000","6.6900","6.3600","15,974,181.0000","3,529,020,000.0000","104,295,644.0000"
"002110.SZ","三钢闽光","2015-09-14","6.6100","5.9400","6.7200","5.9400","17,158,326.0000","3,176,118,000.0000","108,726,355.0000"
"002110.SZ","三钢闽光","2015-09-15","5.5600","5.3500","5.6900","5.3500","10,233,347.0000","2,860,645,000.0000","55,925,870.0000"
"002110.SZ","三钢闽光","2015-09-16","5.1900","5.6700","5.8500","5.0300","17,101,378.0000","3,031,749,000.0000","91,973,066.0000"
"002110.SZ","三钢闽光","2015-09-17","5.5400","5.1100","5.5800","5.1000","15,780,341.0000","2,732,317,000.0000","85,574,034.0000"
"002110.SZ","三钢闽光","2015-09-18","5.1600","5.1000","5.2700","5.0100","9,335,662.0000","2,726,970,000.0000","47,583,688.0000"
"002110.SZ","三钢闽光","2015-09-21","4.9700","5.2400","5.2600","4.9000","11,742,308.0000","2,801,828,000.0000","60,270,286.0000"
"002110.SZ","三钢闽光","2015-09-22","5.2500","5.2800","5.3500","5.2100","10,507,948.0000","2,823,216,000.0000","55,355,341.0000"
"002110.SZ","三钢闽光","2015-09-23","5.1600","5.1100","5.2200","5.1000","8,754,600.0000","2,732,317,000.0000","45,063,091.0000"
"002110.SZ","三钢闽光","2015-09-24","5.1500","5.2500","5.3000","5.1100","9,207,838.0000","2,807,175,000.0000","48,063,510.0000"
"002110.SZ","三钢闽光","2015-09-25","5.2400","4.9500","5.2500","4.9200","9,659,497.0000","2,646,765,000.0000","48,810,974.0000"
"002110.SZ","三钢闽光","2015-09-28","4.9700","5.4500","5.4500","4.9500","19,684,997.0000","2,914,115,000.0000","105,617,713.0000"
"002110.SZ","三钢闽光","2015-09-29","5.4500","5.6500","5.8400","5.3400","31,258,176.0000","3,021,055,000.0000","175,877,286.0000"
"002110.SZ","三钢闽光","2015-09-30","5.5200","5.4200","5.6100","5.4000","14,378,169.0000","2,898,074,000.0000","78,691,528.0000"
"002111.SZ","威海广泰","2015-09-11","29.7100","29.7100","29.7100","29.7100","0.0000","7,833,438,871.2500","0.0000"
"002111.SZ","威海广泰","2015-09-14","29.7100","29.7100","29.7100","29.7100","0.0000","7,833,438,871.2500","0.0000"
"002111.SZ","威海广泰","2015-09-15","29.7100","29.7100","29.7100","29.7100","0.0000","7,833,438,871.2500","0.0000"
"002111.SZ","威海广泰","2015-09-16","29.7100","29.7100","29.7100","29.7100","0.0000","7,833,438,871.2500","0.0000"
"002111.SZ","威海广泰","2015-09-17","29.7100","29.7100","29.7100","29.7100","0.0000","7,833,438,871.2500","0.0000"
"002111.SZ","威海广泰","2015-09-18","29.7100","29.7100","29.7100","29.7100","0.0000","7,833,438,871.2500","0.0000"
"002111.SZ","威海广泰","2015-09-21","29.7100","29.7100","29.7100","29.7100","0.0000","7,833,438,871.2500","0.0000"
"002111.SZ","威海广泰","2015-09-22","29.7100","29.7100","29.7100","29.7100","0.0000","7,833,438,871.2500","0.0000"
"002111.SZ","威海广泰","2015-09-23","29.7100","29.7100","29.7100","29.7100","0.0000","7,833,438,871.2500","0.0000"
"002111.SZ","威海广泰","2015-09-24","29.7100","29.7100","29.7100","29.7100","0.0000","7,833,438,871.2500","0.0000"
"002111.SZ","威海广泰","2015-09-25","29.7100","29.7100","29.7100","29.7100","0.0000","7,833,438,871.2500","0.0000"
"002111.SZ","威海广泰","2015-09-28","29.7100","29.7100","29.7100","29.7100","0.0000","7,833,438,871.2500","0.0000"
"002111.SZ","威海广泰","2015-09-29","29.7100","29.7100","29.7100","29.7100","0.0000","7,833,438,871.2500","0.0000"
"002111.SZ","威海广泰","2015-09-30","26.7400","26.7400","26.7400","26.7400","278,100.0000","7,050,358,647.5000","7,436,394.0000"
"002112.SZ","三变科技","2015-09-11","19.1200","19.1200","19.1200","19.1200","0.0000","3,463,742,068.9600","0.0000"
"002112.SZ","三变科技","2015-09-14","19.1200","19.1200","19.1200","19.1200","0.0000","3,463,742,068.9600","0.0000"
"002112.SZ","三变科技","2015-09-15","19.1200","19.1200","19.1200","19.1200","0.0000","3,463,742,068.9600","0.0000"
"002112.SZ","三变科技","2015-09-16","19.1200","19.1200","19.1200","19.1200","0.0000","3,463,742,068.9600","0.0000"
"002112.SZ","三变科技","2015-09-17","19.1200","19.1200","19.1200","19.1200","0.0000","3,463,742,068.9600","0.0000"
