"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"601001.SH","大同煤业","2015-09-11","5.7500","5.7500","5.8000","5.6200","11,401,241.0000","9,623,775,000.0000","65,115,538.0000"
"601001.SH","大同煤业","2015-09-14","5.8000","5.2100","5.8100","5.1800","17,460,407.0000","8,719,977,000.0000","94,579,388.0000"
"601001.SH","大同煤业","2015-09-15","5.1200","5.0500","5.3800","5.0100","13,251,132.0000","8,452,185,000.0000","68,139,448.0000"
"601001.SH","大同煤业","2015-09-16","5.0600","5.4300","5.5300","5.0400","14,537,941.0000","9,088,191,000.0000","76,608,179.0000"
"601001.SH","大同煤业","2015-09-17","5.4000","5.2500","5.5500","5.2300","15,546,794.0000","8,786,925,000.0000","83,962,806.0000"
"601001.SH","大同煤业","2015-09-18","5.2600","5.2900","5.3400","5.1800","9,101,130.0000","8,853,873,000.0000","47,848,331.0000"
"601001.SH","大同煤业","2015-09-21","5.2300","5.4500","5.4700","5.2000","11,631,909.0000","9,121,665,000.0000","62,495,365.0000"
"601001.SH","大同煤业","2015-09-22","5.4400","6.0000","6.0000","5.4000","36,739,292.0000","10,042,200,000.0000","211,173,240.0000"
"601001.SH","大同煤业","2015-09-23","5.9000","5.6800","5.9000","5.6300","44,941,963.0000","9,506,616,000.0000","258,201,020.0000"
"601001.SH","大同煤业","2015-09-24","5.6700","5.8200","5.9500","5.6400","30,577,824.0000","9,740,934,000.0000","176,112,548.0000"
"601001.SH","大同煤业","2015-09-25","5.6700","5.6700","6.0200","5.4200","29,860,848.0000","9,489,879,000.0000","169,893,021.0000"
"601001.SH","大同煤业","2015-09-28","5.6000","5.6000","5.6700","5.4000","15,265,456.0000","9,372,720,000.0000","84,464,322.0000"
"601001.SH","大同煤业","2015-09-29","5.4500","5.3900","5.4900","5.3700","11,214,944.0000","9,021,243,000.0000","60,843,186.0000"
"601001.SH","大同煤业","2015-09-30","5.4100","5.4000","5.4700","5.3800","8,278,291.0000","9,037,980,000.0000","44,914,657.0000"
"601002.SH","晋亿实业","2015-09-11","8.5900","8.6800","8.7900","8.5000","12,003,582.0000","6,409,919,600.0000","103,879,564.0000"
"601002.SH","晋亿实业","2015-09-14","8.9100","7.8300","9.1000","7.8100","23,417,785.0000","5,782,220,100.0000","196,991,851.0000"
"601002.SH","晋亿实业","2015-09-15","7.5900","7.2600","7.9700","7.1500","16,702,406.0000","5,361,292,200.0000","126,293,255.0000"
"601002.SH","晋亿实业","2015-09-16","7.4100","7.9900","7.9900","7.3300","15,311,761.0000","5,900,375,300.0000","117,137,689.0000"
"601002.SH","晋亿实业","2015-09-17","8.1000","8.7900","8.7900","7.9900","35,896,915.0000","6,491,151,300.0000","307,677,088.0000"
"601002.SH","晋亿实业","2015-09-18","9.6700","9.6700","9.6700","9.5900","41,887,654.0000","7,141,004,900.0000","405,031,920.0000"
"601002.SH","晋亿实业","2015-09-21","10.0000","10.5600","10.6000","9.9600","92,958,164.0000","7,798,243,200.0000","953,079,904.0000"
"601002.SH","晋亿实业","2015-09-22","10.2000","10.9000","11.4500","10.2000","85,272,823.0000","8,049,323,000.0000","924,474,080.0000"
"601002.SH","晋亿实业","2015-09-23","10.3600","10.6200","11.0000","10.2800","65,599,716.0000","7,842,551,400.0000","693,181,120.0000"
"601002.SH","晋亿实业","2015-09-24","10.6800","11.6800","11.6800","10.1100","77,479,947.0000","8,625,329,600.0000","845,208,256.0000"
"601002.SH","晋亿实业","2015-09-25","11.6800","10.7300","11.7900","10.5500","72,207,735.0000","7,923,783,100.0000","806,306,032.0000"
"601002.SH","晋亿实业","2015-09-28","10.4200","11.0200","11.2000","10.3400","46,633,762.0000","8,137,939,400.0000","508,258,320.0000"
"601002.SH","晋亿实业","2015-09-29","10.6600","10.6100","10.8800","10.3800","37,668,179.0000","7,835,166,700.0000","399,624,448.0000"
"601002.SH","晋亿实业","2015-09-30","10.9000","11.0000","11.3600","10.8000","56,783,561.0000","8,123,170,000.0000","628,988,080.0000"
"601003.SH","柳钢股份","2015-09-11","7.1700","7.1700","7.1700","7.1700","0.0000","18,375,227,244.0000","0.0000"
"601003.SH","柳钢股份","2015-09-14","7.1700","7.1700","7.1700","7.1700","0.0000","18,375,227,244.0000","0.0000"
"601003.SH","柳钢股份","2015-09-15","7.1700","7.1700","7.1700","7.1700","0.0000","18,375,227,244.0000","0.0000"
"601003.SH","柳钢股份","2015-09-16","7.1700","7.1700","7.1700","7.1700","0.0000","18,375,227,244.0000","0.0000"
"601003.SH","柳钢股份","2015-09-17","7.1700","7.1700","7.1700","7.1700","0.0000","18,375,227,244.0000","0.0000"
"601003.SH","柳钢股份","2015-09-18","7.1700","7.1700","7.1700","7.1700","0.0000","18,375,227,244.0000","0.0000"
"601003.SH","柳钢股份","2015-09-21","7.1700","7.1700","7.1700","7.1700","0.0000","18,375,227,244.0000","0.0000"
"601003.SH","柳钢股份","2015-09-22","7.1700","7.1700","7.1700","7.1700","0.0000","18,375,227,244.0000","0.0000"
"601003.SH","柳钢股份","2015-09-23","7.1700","7.1700","7.1700","7.1700","0.0000","18,375,227,244.0000","0.0000"
"601003.SH","柳钢股份","2015-09-24","7.1700","7.1700","7.1700","7.1700","0.0000","18,375,227,244.0000","0.0000"
"601003.SH","柳钢股份","2015-09-25","7.1700","7.1700","7.1700","7.1700","0.0000","18,375,227,244.0000","0.0000"
"601003.SH","柳钢股份","2015-09-28","7.1700","7.1700","7.1700","7.1700","0.0000","18,375,227,244.0000","0.0000"
"601003.SH","柳钢股份","2015-09-29","7.1700","7.1700","7.1700","7.1700","0.0000","18,375,227,244.0000","0.0000"
"601003.SH","柳钢股份","2015-09-30","7.1700","7.1700","7.1700","7.1700","0.0000","18,375,227,244.0000","0.0000"
"601005.SH","重庆钢铁","2015-09-11","3.9900","3.8500","4.0000","3.7500","85,073,205.0000","7,321,598,053.0000","326,316,912.0000"
"601005.SH","重庆钢铁","2015-09-14","3.8400","3.4700","3.8400","3.4700","83,150,382.0000","6,598,946,816.6000","299,225,872.0000"
"601005.SH","重庆钢铁","2015-09-15","3.2500","3.1200","3.2900","3.1200","89,901,630.0000","5,933,346,993.6000","284,532,352.0000"
"601005.SH","重庆钢铁","2015-09-16","3.1400","3.3500","3.4200","3.0300","95,190,189.0000","6,370,741,163.0000","304,488,368.0000"
"601005.SH","重庆钢铁","2015-09-17","3.3200","3.1600","3.4300","3.1500","94,739,086.0000","6,009,415,544.8000","310,281,888.0000"
"601005.SH","重庆钢铁","2015-09-18","3.1600","3.1600","3.2300","3.1000","48,203,661.0000","6,009,415,544.8000","152,183,849.0000"
"601005.SH","重庆钢铁","2015-09-21","3.1100","3.2200","3.2300","3.0700","52,779,552.0000","6,123,518,371.6000","167,042,177.0000"
"601005.SH","重庆钢铁","2015-09-22","3.2200","3.3000","3.4500","3.2000","77,914,971.0000","6,275,655,474.0000","257,458,109.0000"
"601005.SH","重庆钢铁","2015-09-23","3.2200","3.1700","3.2400","3.1200","59,426,497.0000","6,028,432,682.6000","189,108,647.0000"
"601005.SH","重庆钢铁","2015-09-24","3.1800","3.2200","3.2500","3.1500","42,698,823.0000","6,123,518,371.6000","136,473,607.0000"
"601005.SH","重庆钢铁","2015-09-25","3.2000","3.1000","3.2300","3.0500","46,327,925.0000","5,895,312,718.0000","145,059,252.0000"
"601005.SH","重庆钢铁","2015-09-28","3.1000","3.1200","3.1300","3.0300","24,066,978.0000","5,933,346,993.6000","74,475,796.0000"
"601005.SH","重庆钢铁","2015-09-29","3.0800","3.0400","3.1000","3.0300","26,838,439.0000","5,781,209,891.2000","82,081,563.0000"
"601005.SH","重庆钢铁","2015-09-30","3.0400","3.0400","3.0800","3.0000","25,769,131.0000","5,781,209,891.2000","78,362,919.0000"
"601006.SH","大秦铁路","2015-09-11","9.4500","9.3000","9.4900","9.1800","39,231,279.0000","138,261,160,866.3000","365,663,136.0000"
"601006.SH","大秦铁路","2015-09-14","9.2500","9.6800","9.7100","8.8700","119,472,233.0000","143,910,541,632.8800","1,110,070,480.0000"
"601006.SH","大秦铁路","2015-09-15","9.3900","9.4300","9.4700","9.1000","65,073,291.0000","140,193,843,760.1300","607,106,112.0000"
"601006.SH","大秦铁路","2015-09-16","9.3500","9.7500","10.0400","9.2400","63,001,910.0000","144,951,217,037.2500","605,574,112.0000"
"601006.SH","大秦铁路","2015-09-17","9.6500","9.3200","9.8000","9.3000","66,265,998.0000","138,558,496,696.1200","631,351,088.0000"
"601006.SH","大秦铁路","2015-09-18","9.3400","9.2000","9.3900","9.1600","43,259,787.0000","136,774,481,717.2000","399,483,936.0000"
"601006.SH","大秦铁路","2015-09-21","9.1900","9.2900","9.3000","9.1300","32,311,899.0000","138,112,492,951.3900","298,897,696.0000"
"601006.SH","大秦铁路","2015-09-22","9.2900","9.3100","9.3900","9.2400","30,449,418.0000","138,409,828,781.2100","283,725,488.0000"
"601006.SH","大秦铁路","2015-09-23","9.2200","9.0600","9.2300","9.0300","34,628,359.0000","134,693,130,908.4600","315,225,600.0000"
"601006.SH","大秦铁路","2015-09-24","9.1200","9.0500","9.1400","8.9800","24,253,616.0000","134,544,462,993.5500","219,595,931.0000"
"601006.SH","大秦铁路","2015-09-25","9.0300","9.0900","9.1400","8.9000","35,598,263.0000","135,139,134,653.1900","321,593,536.0000"
"601006.SH","大秦铁路","2015-09-28","9.0500","9.0700","9.1400","8.9800","22,495,013.0000","134,841,798,823.3700","203,576,148.0000"
"601006.SH","大秦铁路","2015-09-29","8.9800","8.8200","9.0000","8.7200","24,876,964.0000","131,125,100,950.6200","220,201,636.0000"
"601006.SH","大秦铁路","2015-09-30","8.8800","8.8300","8.9500","8.8000","23,695,166.0000","131,273,768,865.5300","209,854,375.0000"
"601007.SH","金陵饭店","2015-09-11","11.4800","11.8000","12.2000","11.4800","16,767,714.0000","3,540,000,000.0000","198,041,441.0000"
"601007.SH","金陵饭店","2015-09-14","11.9700","10.6200","12.3900","10.6200","21,603,286.0000","3,186,000,000.0000","247,685,614.0000"
"601007.SH","金陵饭店","2015-09-15","10.2100","10.1400","10.7700","9.7700","16,431,264.0000","3,042,000,000.0000","167,957,487.0000"
"601007.SH","金陵饭店","2015-09-16","10.0900","11.1400","11.1500","10.0900","19,311,323.0000","3,342,000,000.0000","203,568,445.0000"
"601007.SH","金陵饭店","2015-09-17","11.0000","10.6300","11.5000","10.6000","18,700,866.0000","3,189,000,000.0000","207,452,867.0000"
"601007.SH","金陵饭店","2015-09-18","10.7500","10.7200","10.8800","10.4700","11,588,948.0000","3,216,000,000.0000","123,610,138.0000"
"601007.SH","金陵饭店","2015-09-21","10.6000","11.3200","11.3400","10.5100","13,673,492.0000","3,396,000,000.0000","150,445,849.0000"
"601007.SH","金陵饭店","2015-09-22","11.3500","11.4600","11.6600","11.2000","16,778,264.0000","3,438,000,000.0000","191,637,386.0000"
"601007.SH","金陵饭店","2015-09-23","11.1300","11.1600","11.3900","11.0100","10,544,475.0000","3,348,000,000.0000","117,976,412.0000"
"601007.SH","金陵饭店","2015-09-24","11.2300","11.5000","11.6000","11.1900","12,702,912.0000","3,450,000,000.0000","144,748,598.0000"
"601007.SH","金陵饭店","2015-09-25","11.4000","10.8800","11.5100","10.6800","12,542,244.0000","3,264,000,000.0000","139,079,904.0000"
"601007.SH","金陵饭店","2015-09-28","10.8900","11.1600","11.2200","10.6200","8,173,715.0000","3,348,000,000.0000","89,970,844.0000"
"601007.SH","金陵饭店","2015-09-29","11.0200","10.9900","11.1100","10.8800","7,303,044.0000","3,297,000,000.0000","80,319,408.0000"
"601007.SH","金陵饭店","2015-09-30","11.0500","11.2600","11.7000","11.0000","12,813,694.0000","3,378,000,000.0000","145,100,705.0000"
"601008.SH","连云港","2015-09-11","6.2800","6.3600","6.4700","6.2400","17,005,569.0000","5,161,999,242.3600","107,990,153.0000"
"601008.SH","连云港","2015-09-14","6.4600","5.7400","6.5100","5.7200","29,440,488.0000","4,658,785,479.7400","178,448,550.0000"
"601008.SH","连云港","2015-09-15","5.6100","5.2300","5.7300","5.1700","22,229,627.0000","4,244,851,578.2300","120,674,786.0000"
